date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-04-13,GHCND:USW00094846,43.52,41.36,42.44,6,<50°F,PJM,1886871,Demand,6,1911678.142857143,,Chicago,2.1599999999999966,True,Sunday
2025-04-14,GHCND:USW00094846,43.52,40.64,42.08,0,<50°F,PJM,1973686,Demand,0,1972424.0,1955820.8,Chicago,2.8799999999999955,False,Monday
2025-04-15,GHCND:USW00094846,42.08,38.84,40.46,1,<50°F,PJM,1979987,Demand,1,1987392.2857142857,1987786.0,Chicago,3.240000000000002,False,Tuesday
2025-04-16,GHCND:USW00094846,41.18,38.3,39.74,2,<50°F,PJM,2017088,Demand,2,2005354.4285714289,1983614.5,Chicago,2.8800000000000026,False,Wednesday
2025-04-17,GHCND:USW00094846,43.52,39.02,41.27,3,<50°F,PJM,1981075,Demand,3,1956728.4285714289,1953222.0333333327,Chicago,4.499999999999993,False,Thursday
2025-04-18,GHCND:USW00094846,45.68,42.8,44.24,4,<50°F,PJM,1908963,Demand,4,1891757.857142857,1897605.9666666663,Chicago,2.8800000000000026,False,Friday
2025-04-19,GHCND:USW00094846,42.8,39.92,41.36,5,<50°F,PJM,1866504,Day-ahead demand forecast,5,1838065.4285714289,1860971.5333333327,Chicago,2.8799999999999955,True,Saturday
2025-04-20,GHCND:USW00094846,42.620000000000005,40.1,41.36,6,<50°F,PJM,1781497,Demand,6,1851744.857142857,1880486.3666666667,Chicago,2.520000000000003,True,Sunday
2025-04-21,GHCND:USW00094846,42.98,40.1,41.540000000000006,0,<50°F,PJM,1951008,Demand,0,1956088.2857142857,1920140.7,Chicago,2.8800000000000026,False,Monday
2025-04-22,GHCND:USW00094846,45.32,39.38,42.35,1,<50°F,PJM,1962527,Day-ahead demand forecast,1,1957815.142857143,1957901.9,Chicago,5.939999999999998,False,Tuesday
2025-04-23,GHCND:USW00094846,45.68,42.08,43.88,2,<50°F,PJM,1965444,Demand,2,1964298.4285714289,1960457.4666666663,Chicago,3.6000000000000014,False,Wednesday
2025-04-24,GHCND:USW00094846,45.5,41.18,43.34,3,<50°F,PJM,1989232,Demand,3,1962007.7142857143,1937356.6,Chicago,4.32,False,Thursday
2025-04-25,GHCND:USW00094846,42.620000000000005,40.46,41.540000000000006,4,<50°F,PJM,1973234,Demand,4,1888289.7142857143,1881898.6333333333,Chicago,2.160000000000004,False,Friday
2025-04-26,GHCND:USW00094846,41.72,39.38,40.55,5,<50°F,PJM,1775810,Day-ahead demand forecast,5,1789758.2857142857,1829090.9,Chicago,2.3399999999999963,True,Saturday
2025-04-27,GHCND:USW00094846,44.42,39.02,41.72,6,<50°F,PJM,1733784,Day-ahead demand forecast,6,1807339.2857142857,1856451.0,Chicago,5.399999999999999,True,Sunday
2025-04-28,GHCND:USW00094846,47.120000000000005,41.54,44.33,0,<50°F,PJM,1950917,Demand,0,1978110.142857143,1934489.0333333327,Chicago,5.580000000000005,False,Monday
2025-04-29,GHCND:USW00094846,45.86,41.0,43.43,1,<50°F,PJM,2024656,Demand,1,2030745.571428572,2009156.4666666663,Chicago,4.859999999999999,False,Tuesday
2025-04-30,GHCND:USW00094846,42.98,39.92,41.45,2,<50°F,PJM,2018784,Day-ahead demand forecast,2,2026814.7142857143,2038826.0333333327,Chicago,3.0600000000000023,False,Wednesday
2025-05-01,GHCND:USW00094846,44.24,41.18,42.71,3,<50°F,PJM,2056216,Demand,3,2067529.857142857,2039145.0333333327,Chicago,3.059999999999995,False,Thursday
2025-05-02,GHCND:USW00094846,42.260000000000005,40.28,41.27,4,<50°F,PJM,2096756,Demand,4,2030067.571428572,1999119.8333333333,Chicago,1.980000000000004,False,Friday
2025-05-03,GHCND:USW00094846,41.72,39.92,40.82,5,<50°F,PJM,1955557,Demand,5,1906821.857142857,1945040.0,Chicago,1.7999999999999972,True,Saturday
