date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-04-13,GHCND:USW00012960,47.84,44.06,45.95,6,<50°F,ERCO,1221823,Demand,6,1258261.7142857143,,Houston,3.780000000000001,True,Sunday
2025-04-14,GHCND:USW00012960,47.66,44.6,46.13,0,<50°F,ERCO,1271438,Demand,0,1239624.857142857,1233753.5333333334,Houston,3.059999999999995,False,Monday
2025-04-15,GHCND:USW00012960,46.94,43.16,45.05,1,<50°F,ERCO,1174237,Demand,1,1201558.4285714286,1227417.5333333334,Houston,3.780000000000001,False,Tuesday
2025-04-16,GHCND:USW00012960,46.94,43.16,45.05,2,<50°F,ERCO,1223818,Demand,2,1237577.2857142857,1240717.4,Houston,3.780000000000001,False,Wednesday
2025-04-17,GHCND:USW00012960,47.66,44.42,46.04,3,<50°F,ERCO,1271316,Demand,3,1283677.142857143,1264603.7666666666,Houston,3.239999999999995,False,Thursday
2025-04-18,GHCND:USW00012960,48.02,45.32,46.67,4,<50°F,ERCO,1282488,Demand,4,1272146.4285714286,1250749.2,Houston,2.700000000000003,False,Friday
2025-04-19,GHCND:USW00012960,47.120000000000005,45.32,46.22,5,<50°F,ERCO,1242052,Day-ahead demand forecast,5,1196234.0,1217665.1,Houston,1.8000000000000045,True,Saturday
2025-04-20,GHCND:USW00012960,47.66,45.32,46.49,6,<50°F,ERCO,1164313,Demand,6,1185665.857142857,1204327.3666666667,Houston,2.3399999999999963,True,Sunday
2025-04-21,GHCND:USW00012960,47.48,44.6,46.04,0,<50°F,ERCO,1205672,Demand,0,1232958.4285714286,1229651.4666666666,Houston,2.8799999999999955,False,Monday
2025-04-22,GHCND:USW00012960,47.66,44.06,45.86,1,<50°F,ERCO,1268057,Day-ahead demand forecast,1,1271292.142857143,1254752.0333333334,Houston,3.5999999999999943,False,Tuesday
2025-04-23,GHCND:USW00012960,45.86,44.42,45.14,2,<50°F,ERCO,1247638,Demand,2,1258819.5714285714,1263362.3666666667,Houston,1.4399999999999975,False,Wednesday
2025-04-24,GHCND:USW00012960,47.3,44.06,45.68,3,<50°F,ERCO,1242532,Demand,3,1256925.857142857,1258976.6333333333,Houston,3.239999999999995,False,Thursday
2025-04-25,GHCND:USW00012960,47.84,44.06,45.95,4,<50°F,ERCO,1261867,Demand,4,1254737.7142857143,1255183.433333333,Houston,3.780000000000001,False,Friday
2025-04-26,GHCND:USW00012960,47.66,44.24,45.95,5,<50°F,ERCO,1242322,Demand,5,1246329.857142857,1267071.3,Houston,3.4200000000000017,True,Saturday
2025-04-27,GHCND:USW00012960,47.84,44.6,46.22,6,<50°F,ERCO,1274196,Demand,6,1298871.142857143,1287297.7333333334,Houston,3.240000000000002,True,Sunday
2025-04-28,GHCND:USW00012960,47.48,44.78,46.13,0,<50°F,ERCO,1323896,Demand,0,1317155.0,1306066.6666666667,Houston,2.699999999999996,False,Monday
2025-04-29,GHCND:USW00012960,47.120000000000005,44.6,45.86,1,<50°F,ERCO,1322222,Day-ahead demand forecast,1,1303935.5714285714,1303330.8333333333,Houston,2.520000000000003,False,Tuesday
2025-04-30,GHCND:USW00012960,47.48,45.32,46.4,2,<50°F,ERCO,1282496,Day-ahead demand forecast,2,1286770.4285714286,1282537.3,Houston,2.1599999999999966,False,Wednesday
2025-05-01,GHCND:USW00012960,48.02,44.78,46.400000000000006,3,<50°F,ERCO,1273096,Demand,3,1248731.4285714286,1238377.0,Houston,3.240000000000002,False,Thursday
2025-05-02,GHCND:USW00012960,47.48,44.24,45.86,4,<50°F,ERCO,1228363,Day-ahead demand forecast,4,1167442.5714285714,1176006.2,Houston,3.240000000000002,False,Friday
2025-05-03,GHCND:USW00012960,46.76,43.52,45.14,5,<50°F,ERCO,1118711,Day-ahead demand forecast,5,1098267.7142857143,1137012.3,Houston,3.240000000000002,True,Saturday
2025-05-04,GHCND:USW00012960,46.94,42.620000000000005,44.78,6,<50°F,ERCO,1114796,Demand,6,1132118.857142857,,Houston,4.319999999999993,True,Sunday
2025-05-05,GHCND:USW00012960,46.58,42.8,44.69,0,<50°F,ERCO,1151316,Demand,0,1177728.7142857143,1175942.7666666666,Houston,3.780000000000001,False,Monday
2025-05-06,GHCND:USW00012960,47.120000000000005,44.06,45.59,1,<50°F,ERCO,1185381,Demand,1,1215113.4285714286,1207364.6,Houston,3.0600000000000023,False,Tuesday
2025-05-07,GHCND:USW00012960,47.3,44.42,45.86,2,<50°F,ERCO,1222940,Demand,2,1222967.142857143,1216102.9,Houston,2.8799999999999955,False,Wednesday
2025-05-08,GHCND:USW00012960,48.2,44.06,46.13,3,<50°F,ERCO,1215322,Demand,3,1206047.7142857143,1199206.7333333334,Houston,4.140000000000001,False,Thursday
2025-05-09,GHCND:USW00012960,47.3,44.239999999999995,45.769999999999996,4,<50°F,ERCO,1188161,Demand,4,1163161.5714285714,1170898.7,Houston,3.0600000000000023,False,Friday
2025-05-10,GHCND:USW00012960,47.120000000000005,43.7,45.410000000000004,5,<50°F,ERCO,1125559,Day-ahead demand forecast,5,1138919.7142857143,1157677.2,Houston,3.4200000000000017,True,Saturday
2025-05-11,GHCND:USW00012960,46.76,43.16,44.959999999999994,6,<50°F,ERCO,1112412,Demand,6,1170943.2857142857,1205839.4,Houston,3.6000000000000014,True,Sunday
2025-05-12,GHCND:USW00012960,47.48,42.980000000000004,45.230000000000004,0,<50°F,ERCO,1247787,Demand,0,1314201.0,1310727.1,Houston,4.499999999999993,False,Monday
2025-05-13,GHCND:USW00012960,49.1,44.42,46.760000000000005,1,<50°F,ERCO,1416299,Day-ahead demand forecast,1,1457007.0,1418815.8666666667,Houston,4.68,False,Tuesday
2025-05-14,GHCND:USW00012960,49.28,45.5,47.39,2,<50°F,ERCO,1484450,Demand,2,1487082.2857142857,1471541.9,Houston,3.780000000000001,False,Wednesday
2025-05-15,GHCND:USW00012960,49.1,45.86,47.480000000000004,3,<50°F,ERCO,1466185,Demand,3,1465090.142857143,1471628.1333333333,Houston,3.240000000000002,False,Thursday
2025-05-16,GHCND:USW00012960,48.74,46.58,47.66,4,<50°F,ERCO,1472815,Demand,4,1455212.5714285714,1450814.5666666667,Houston,2.1600000000000037,False,Friday
2025-05-17,GHCND:USW00012960,48.92,46.22,47.57,5,<50°F,ERCO,1450776,Demand,5,1434206.857142857,1440814.9,Houston,2.700000000000003,True,Saturday
2025-05-18,GHCND:USW00012960,48.56,46.58,47.57,6,<50°F,ERCO,1419175,Demand,6,1440004.4285714286,1440472.1,Houston,1.980000000000004,True,Sunday
2025-05-19,GHCND:USW00012960,48.56,46.4,47.480000000000004,0,<50°F,ERCO,1467411,Demand,0,1452116.142857143,1437916.1,Houston,2.1600000000000037,False,Monday
2025-05-20,GHCND:USW00012960,49.28,46.58,47.93,1,<50°F,ERCO,1449142,Day-ahead demand forecast,1,1422195.142857143,1426165.0333333334,Houston,2.700000000000003,False,Tuesday
2025-05-21,GHCND:USW00012960,48.02,45.68,46.85,2,<50°F,ERCO,1384017,Day-ahead demand forecast,2,1404449.857142857,1432407.4333333333,Houston,2.3400000000000034,False,Wednesday
2025-05-22,GHCND:USW00012960,48.92,45.86,47.39,3,<50°F,ERCO,1483819,Demand,3,1479688.0,1460440.9,Houston,3.0600000000000023,False,Thursday
2025-05-23,GHCND:USW00012960,48.92,45.68,47.3,4,<50°F,ERCO,1466351,Day-ahead demand forecast,4,1508451.857142857,1499416.1,Houston,3.240000000000002,False,Friday
2025-05-24,GHCND:USW00012960,49.28,46.4,47.84,5,<50°F,ERCO,1518614,Day-ahead demand forecast,5,1519152.857142857,1502988.3666666667,Houston,2.8800000000000026,True,Saturday
2025-05-25,GHCND:USW00012960,49.1,46.76,47.93,6,<50°F,ERCO,1514585,Demand,6,1481575.4285714286,1448538.8,Houston,2.3400000000000034,True,Sunday
