date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-04-13,GHCND:USW00023183,48.92,44.42,46.67,6,<50°F,AZPS,86606,Demand,6,88873.42857142857,,Phoenix,4.5,True,Sunday
2025-04-14,GHCND:USW00023183,48.74,44.42,46.58,0,<50°F,AZPS,91614,Demand,0,91196.0,89797.16666666667,Phoenix,4.32,False,Monday
2025-04-15,GHCND:USW00023183,48.92,44.06,46.49,1,<50°F,AZPS,93311,Demand,1,89588.42857142857,88692.73333333334,Phoenix,4.859999999999999,False,Tuesday
2025-04-16,GHCND:USW00023183,49.1,43.88,46.49,2,<50°F,AZPS,89815,Demand,2,85476.71428571429,84631.9,Phoenix,5.220000000000006,False,Wednesday
2025-04-17,GHCND:USW00023183,46.76,43.52,45.14,3,<50°F,AZPS,80556,Demand,3,79214.85714285714,80303.7,Phoenix,3.240000000000002,False,Thursday
2025-04-18,GHCND:USW00023183,46.22,41.54,43.88,4,<50°F,AZPS,82099,Demand,4,76921.42857142857,76000.86666666667,Phoenix,4.68,False,Friday
2025-04-19,GHCND:USW00023183,45.5,41.72,43.61,5,<50°F,AZPS,76009,Demand,5,73306.57142857143,75359.5,Phoenix,3.780000000000001,True,Saturday
2025-04-20,GHCND:USW00023183,47.120000000000005,42.44,44.78,6,<50°F,AZPS,77575,Demand,6,77600.57142857143,77288.5,Phoenix,4.680000000000007,True,Sunday
2025-04-21,GHCND:USW00023183,48.38,43.34,45.86,0,<50°F,AZPS,78344,Day-ahead demand forecast,0,82199.0,80916.73333333334,Phoenix,5.039999999999992,False,Monday
2025-04-22,GHCND:USW00023183,49.1,43.52,46.31,1,<50°F,AZPS,82231,Demand,1,83395.85714285714,82929.76666666666,Phoenix,5.580000000000005,False,Tuesday
2025-04-23,GHCND:USW00023183,48.38,43.88,46.13,2,<50°F,AZPS,82526,Demand,2,82667.0,82834.26666666666,Phoenix,4.5,False,Wednesday
2025-04-24,GHCND:USW00023183,48.56,43.7,46.13,3,<50°F,AZPS,82848,Demand,3,81971.42857142857,81960.76666666666,Phoenix,4.859999999999999,False,Thursday
2025-04-25,GHCND:USW00023183,48.92,43.88,46.4,4,<50°F,AZPS,83796,Day-ahead demand forecast,4,80842.42857142857,78520.46666666666,Phoenix,5.040000000000006,False,Friday
2025-04-26,GHCND:USW00023183,47.48,43.7,45.59,5,<50°F,AZPS,76773,Day-ahead demand forecast,5,73237.85714285714,74955.76666666666,Phoenix,3.779999999999994,True,Saturday
2025-04-27,GHCND:USW00023183,46.4,43.16,44.78,6,<50°F,AZPS,67559,Demand,6,70872.0,73668.1,Phoenix,3.240000000000002,True,Sunday
2025-04-28,GHCND:USW00023183,46.76,42.620000000000005,44.69,0,<50°F,AZPS,74974,Day-ahead demand forecast,0,77014.71428571429,76574.43333333333,Phoenix,4.1399999999999935,False,Monday
2025-04-29,GHCND:USW00023183,47.84,43.34,45.59,1,<50°F,AZPS,79845,Day-ahead demand forecast,1,81502.85714285714,82607.46666666666,Phoenix,4.5,False,Tuesday
