date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-04-13,GHCND:USW00094728,42.44,39.02,40.73,6,<50°F,NYIS,339745,Day-ahead demand forecast,6,345319.8571428572,,New York,3.4199999999999946,True,Sunday
2025-04-14,GHCND:USW00094728,43.88,40.64,42.26,0,<50°F,NYIS,352672,Day-ahead demand forecast,0,354350.71428571426,353022.4,New York,3.239999999999995,False,Monday
2025-04-15,GHCND:USW00094728,44.42,40.64,42.53,1,<50°F,NYIS,359103,Demand,1,360474.0,359326.4666666667,New York,3.780000000000001,False,Tuesday
2025-04-16,GHCND:USW00094728,41.0,39.92,40.46,2,<50°F,NYIS,382310,Demand,2,364235.28571428574,355231.73333333334,New York,1.0799999999999983,False,Wednesday
2025-04-17,GHCND:USW00094728,43.52,39.56,41.54,3,<50°F,NYIS,345612,Demand,3,342736.28571428574,347526.13333333336,New York,3.9599999999999937,False,Thursday
2025-04-18,GHCND:USW00094728,44.24,40.64,42.44,4,<50°F,NYIS,344463,Demand,4,336780.8571428572,334331.3,New York,3.5999999999999943,False,Friday
2025-04-19,GHCND:USW00094728,47.3,41.72,44.51,5,<50°F,NYIS,330800,Day-ahead demand forecast,5,322762.28571428574,327999.8,New York,5.579999999999998,True,Saturday
2025-04-20,GHCND:USW00094728,45.14,41.9,43.52,6,<50°F,NYIS,309551,Demand,6,324507.0,331819.4,New York,3.240000000000002,True,Sunday
2025-04-21,GHCND:USW00094728,42.260000000000005,41.0,41.63,0,<50°F,NYIS,360073,Demand,0,349230.0,337618.9,New York,1.2600000000000051,False,Monday
2025-04-22,GHCND:USW00094728,46.76,41.54,44.15,1,<50°F,NYIS,349802,Demand,1,342946.71428571426,342348.73333333334,New York,5.219999999999999,False,Tuesday
2025-04-23,GHCND:USW00094728,45.68,41.72,43.7,2,<50°F,NYIS,330823,Day-ahead demand forecast,2,337451.8571428572,341343.86666666664,New York,3.960000000000001,False,Wednesday
2025-04-24,GHCND:USW00094728,45.86,42.08,43.97,3,<50°F,NYIS,348022,Demand,3,346371.8571428572,343415.8333333333,New York,3.780000000000001,False,Thursday
2025-04-25,GHCND:USW00094728,45.86,42.8,44.33,4,<50°F,NYIS,344570,Day-ahead demand forecast,4,346617.28571428574,342304.9666666667,New York,3.0600000000000023,False,Friday
2025-04-26,GHCND:USW00094728,45.32,41.54,43.43,5,<50°F,NYIS,350143,Demand,5,333953.0,335055.73333333334,New York,3.780000000000001,True,Saturday
