date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-05-04,GHCND:USW00094728,44.42,42.8,43.61
2025-05-05,GHCND:USW00094728,42.980000000000004,42.260000000000005,42.620000000000005
2025-05-06,GHCND:USW00094728,43.519999999999996,42.260000000000005,42.89
2025-05-07,GHCND:USW00094728,45.32,41.9,43.61
2025-05-08,GHCND:USW00094728,46.04,42.8,44.42
2025-05-09,GHCND:USW00094728,42.8,41.18,41.989999999999995
2025-05-10,GHCND:USW00094728,44.96,41.0,42.980000000000004
2025-05-11,GHCND:USW00094728,45.86,42.44,44.15
2025-05-12,GHCND:USW00094728,44.96,42.260000000000005,43.61
2025-05-13,GHCND:USW00094728,44.42,42.44,43.43
2025-05-14,GHCND:USW00094728,43.16,42.08,42.62
2025-05-15,GHCND:USW00094728,44.42,42.620000000000005,43.52
2025-05-16,GHCND:USW00094728,44.96,42.980000000000004,43.97
2025-05-17,GHCND:USW00094728,46.76,43.34,45.05
2025-05-18,GHCND:USW00094728,45.14,42.980000000000004,44.06
2025-05-19,GHCND:USW00094728,44.42,41.18,42.8
2025-05-20,GHCND:USW00094728,44.06,40.82,42.44
2025-05-21,GHCND:USW00094728,42.620000000000005,40.82,41.72
2025-05-22,GHCND:USW00094728,41.18,40.64,40.91
2025-05-23,GHCND:USW00094728,43.34,40.46,41.900000000000006
2025-05-24,GHCND:USW00094728,43.519999999999996,40.64,42.08
2025-05-25,GHCND:USW00094728,43.879999999999995,41.36,42.62
2025-05-26,GHCND:USW00094728,45.14,41.36,43.25
2025-05-27,GHCND:USW00094728,45.32,42.260000000000005,43.790000000000006
2025-05-28,GHCND:USW00094728,43.7,41.36,42.53
2025-05-29,GHCND:USW00094728,44.06,41.9,42.980000000000004
2025-05-30,GHCND:USW00094728,45.5,43.16,44.33
2025-05-31,GHCND:USW00094728,44.06,41.54,42.8
2025-06-01,GHCND:USW00094728,43.879999999999995,41.0,42.44
2025-06-02,GHCND:USW00094728,44.78,41.54,43.16
2025-06-03,GHCND:USW00094728,46.22,42.08,44.15
2025-06-04,GHCND:USW00094728,46.94,43.16,45.05
2025-06-05,GHCND:USW00094728,47.66,44.6,46.129999999999995
2025-06-06,GHCND:USW00094728,47.120000000000005,44.78,45.95
2025-06-07,GHCND:USW00094728,45.68,43.879999999999995,44.78
2025-06-08,GHCND:USW00094728,45.68,43.34,44.510000000000005
2025-06-09,GHCND:USW00094728,43.519999999999996,43.16,43.339999999999996
2025-06-10,GHCND:USW00094728,45.14,43.16,44.15
2025-06-11,GHCND:USW00094728,46.58,43.7,45.14
2025-06-12,GHCND:USW00094728,47.66,44.6,46.129999999999995
2025-06-13,GHCND:USW00094728,46.04,44.06,45.05
2025-06-14,GHCND:USW00094728,44.239999999999995,42.620000000000005,43.43
2025-06-15,GHCND:USW00094728,43.519999999999996,42.620000000000005,43.07
2025-06-16,GHCND:USW00094728,44.42,42.8,43.61
2025-06-17,GHCND:USW00094728,44.06,43.16,43.61
2025-06-18,GHCND:USW00094728,47.120000000000005,43.7,45.410000000000004
2025-06-19,GHCND:USW00094728,47.84,44.6,46.22
2025-06-20,GHCND:USW00094728,46.76,44.06,45.41
2025-06-21,GHCND:USW00094728,47.48,44.96,46.22
2025-06-22,GHCND:USW00094728,47.84,44.78,46.31
2025-06-23,GHCND:USW00094728,49.28,46.4,47.84
2025-06-24,GHCND:USW00094728,49.82,46.58,48.2
2025-06-25,GHCND:USW00094728,49.28,46.58,47.93
2025-06-26,GHCND:USW00094728,47.3,43.879999999999995,45.589999999999996
2025-06-27,GHCND:USW00094728,44.96,43.16,44.06
2025-06-28,GHCND:USW00094728,46.94,43.34,45.14
2025-06-29,GHCND:USW00094728,48.02,45.86,46.94
2025-06-30,GHCND:USW00094728,48.2,44.78,46.49
2025-07-01,GHCND:USW00094728,48.02,44.96,46.49
2025-07-02,GHCND:USW00094728,47.120000000000005,44.78,45.95
2025-07-03,GHCND:USW00094728,47.84,44.42,46.13
2025-07-04,GHCND:USW00094728,46.94,44.06,45.5
2025-07-05,GHCND:USW00094728,47.120000000000005,44.239999999999995,45.68
2025-07-06,GHCND:USW00094728,47.66,44.96,46.31
2025-07-07,GHCND:USW00094728,47.66,45.68,46.67
2025-07-08,GHCND:USW00094728,48.74,45.14,46.94
2025-07-09,GHCND:USW00094728,48.2,45.14,46.67
2025-07-10,GHCND:USW00094728,47.120000000000005,44.6,45.86
2025-07-11,GHCND:USW00094728,47.120000000000005,45.14,46.13
2025-07-12,GHCND:USW00094728,46.94,45.32,46.129999999999995
2025-07-13,GHCND:USW00094728,46.94,44.78,45.86
