date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-04-13,GHCND:USW00094846,43.519999999999996,41.36,42.44
2025-04-14,GHCND:USW00094846,43.519999999999996,40.64,42.08
2025-04-15,GHCND:USW00094846,42.08,38.839999999999996,40.459999999999994
2025-04-16,GHCND:USW00094846,41.18,38.3,39.739999999999995
2025-04-17,GHCND:USW00094846,43.519999999999996,39.02,41.269999999999996
2025-04-18,GHCND:USW00094846,45.68,42.8,44.239999999999995
2025-04-19,GHCND:USW00094846,42.8,39.92,41.36
2025-04-20,GHCND:USW00094846,42.620000000000005,40.1,41.36
2025-04-21,GHCND:USW00094846,42.980000000000004,40.1,41.540000000000006
2025-04-22,GHCND:USW00094846,45.32,39.38,42.35
2025-04-23,GHCND:USW00094846,45.68,42.08,43.879999999999995
2025-04-24,GHCND:USW00094846,45.5,41.18,43.34
2025-04-25,GHCND:USW00094846,42.620000000000005,40.46,41.540000000000006
2025-04-26,GHCND:USW00094846,41.72,39.38,40.55
2025-04-27,GHCND:USW00094846,44.42,39.02,41.72
2025-04-28,GHCND:USW00094846,47.120000000000005,41.54,44.33
2025-04-29,GHCND:USW00094846,45.86,41.0,43.43
2025-04-30,GHCND:USW00094846,42.980000000000004,39.92,41.45
2025-05-01,GHCND:USW00094846,44.239999999999995,41.18,42.709999999999994
2025-05-02,GHCND:USW00094846,42.260000000000005,40.28,41.27
2025-05-03,GHCND:USW00094846,41.72,39.92,40.82
2025-05-04,GHCND:USW00094846,42.620000000000005,40.1,41.36
2025-05-05,GHCND:USW00094846,42.980000000000004,40.46,41.72
2025-05-06,GHCND:USW00094846,45.86,40.46,43.16
2025-05-07,GHCND:USW00094846,45.5,40.64,43.07
2025-05-08,GHCND:USW00094846,42.44,39.38,40.91
2025-05-09,GHCND:USW00094846,44.06,38.660000000000004,41.36
2025-05-10,GHCND:USW00094846,45.14,40.28,42.71
2025-05-11,GHCND:USW00094846,44.78,39.56,42.17
2025-05-12,GHCND:USW00094846,46.4,40.64,43.519999999999996
2025-05-13,GHCND:USW00094846,46.04,42.44,44.239999999999995
2025-05-14,GHCND:USW00094846,46.4,42.08,44.239999999999995
2025-05-15,GHCND:USW00094846,48.92,42.260000000000005,45.59
2025-05-16,GHCND:USW00094846,47.84,42.8,45.32
2025-05-17,GHCND:USW00094846,44.78,41.72,43.25
2025-05-18,GHCND:USW00094846,43.519999999999996,40.1,41.81
2025-05-19,GHCND:USW00094846,41.9,39.74,40.82
2025-05-20,GHCND:USW00094846,42.08,40.64,41.36
2025-05-21,GHCND:USW00094846,41.36,40.64,41.0
2025-05-22,GHCND:USW00094846,42.260000000000005,40.28,41.27
