date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-05-04,GHCND:USW00094846,42.620000000000005,40.1,41.36
2025-05-05,GHCND:USW00094846,42.980000000000004,40.46,41.72
2025-05-06,GHCND:USW00094846,45.86,40.46,43.16
2025-05-07,GHCND:USW00094846,45.5,40.64,43.07
2025-05-08,GHCND:USW00094846,42.44,39.38,40.91
2025-05-09,GHCND:USW00094846,44.06,38.660000000000004,41.36
2025-05-10,GHCND:USW00094846,45.14,40.28,42.71
2025-05-11,GHCND:USW00094846,44.78,39.56,42.17
2025-05-12,GHCND:USW00094846,46.4,40.64,43.519999999999996
2025-05-13,GHCND:USW00094846,46.04,42.44,44.239999999999995
2025-05-14,GHCND:USW00094846,46.4,42.08,44.239999999999995
2025-05-15,GHCND:USW00094846,48.92,42.260000000000005,45.59
2025-05-16,GHCND:USW00094846,47.84,42.8,45.32
2025-05-17,GHCND:USW00094846,44.78,41.72,43.25
2025-05-18,GHCND:USW00094846,43.519999999999996,40.1,41.81
2025-05-19,GHCND:USW00094846,41.9,39.74,40.82
2025-05-20,GHCND:USW00094846,42.08,40.64,41.36
2025-05-21,GHCND:USW00094846,41.36,40.64,41.0
2025-05-22,GHCND:USW00094846,42.260000000000005,40.28,41.27
2025-05-23,GHCND:USW00094846,43.7,39.56,41.63
2025-05-24,GHCND:USW00094846,43.879999999999995,39.92,41.9
2025-05-25,GHCND:USW00094846,43.879999999999995,40.46,42.17
2025-05-26,GHCND:USW00094846,44.06,40.28,42.17
2025-05-27,GHCND:USW00094846,44.42,41.36,42.89
2025-05-28,GHCND:USW00094846,43.34,41.9,42.620000000000005
2025-05-29,GHCND:USW00094846,44.6,41.54,43.07
2025-05-30,GHCND:USW00094846,45.14,41.54,43.34
2025-05-31,GHCND:USW00094846,43.519999999999996,41.0,42.26
2025-06-01,GHCND:USW00094846,44.6,40.28,42.44
2025-06-02,GHCND:USW00094846,47.120000000000005,41.0,44.06
2025-06-03,GHCND:USW00094846,48.02,44.239999999999995,46.129999999999995
2025-06-04,GHCND:USW00094846,44.78,41.9,43.34
2025-06-05,GHCND:USW00094846,44.96,41.72,43.34
2025-06-06,GHCND:USW00094846,45.86,42.260000000000005,44.06
2025-06-07,GHCND:USW00094846,45.86,41.72,43.79
2025-06-08,GHCND:USW00094846,46.58,42.620000000000005,44.6
2025-06-09,GHCND:USW00094846,44.78,41.9,43.34
2025-06-10,GHCND:USW00094846,46.04,41.9,43.97
2025-06-11,GHCND:USW00094846,48.56,43.519999999999996,46.04
2025-06-12,GHCND:USW00094846,46.22,43.16,44.69
2025-06-13,GHCND:USW00094846,44.78,42.620000000000005,43.7
2025-06-14,GHCND:USW00094846,45.68,42.44,44.06
2025-06-15,GHCND:USW00094846,46.76,42.260000000000005,44.510000000000005
2025-06-16,GHCND:USW00094846,47.84,42.980000000000004,45.410000000000004
2025-06-17,GHCND:USW00094846,48.56,44.78,46.67
2025-06-18,GHCND:USW00094846,46.58,43.879999999999995,45.23
2025-06-19,GHCND:USW00094846,47.3,43.7,45.5
2025-06-20,GHCND:USW00094846,47.48,44.42,45.95
2025-06-21,GHCND:USW00094846,48.92,46.04,47.480000000000004
2025-06-22,GHCND:USW00094846,48.92,46.4,47.66
2025-06-23,GHCND:USW00094846,49.1,46.22,47.66
2025-06-24,GHCND:USW00094846,48.92,45.32,47.120000000000005
2025-06-25,GHCND:USW00094846,48.02,44.78,46.400000000000006
2025-06-26,GHCND:USW00094846,48.92,45.86,47.39
2025-06-27,GHCND:USW00094846,47.66,44.96,46.31
2025-06-28,GHCND:USW00094846,48.2,44.239999999999995,46.22
2025-06-29,GHCND:USW00094846,48.92,45.14,47.03
2025-06-30,GHCND:USW00094846,48.2,45.32,46.760000000000005
2025-07-01,GHCND:USW00094846,47.66,44.6,46.129999999999995
2025-07-02,GHCND:USW00094846,48.379999999999995,44.78,46.58
2025-07-03,GHCND:USW00094846,49.1,44.96,47.03
2025-07-04,GHCND:USW00094846,48.56,45.32,46.94
2025-07-05,GHCND:USW00094846,48.92,45.68,47.3
2025-07-06,GHCND:USW00094846,47.3,43.879999999999995,45.589999999999996
2025-07-07,GHCND:USW00094846,46.94,43.7,45.32
2025-07-08,GHCND:USW00094846,47.120000000000005,44.42,45.77
2025-07-09,GHCND:USW00094846,47.3,44.42,45.86
2025-07-10,GHCND:USW00094846,47.3,44.06,45.68
2025-07-11,GHCND:USW00094846,48.2,44.6,46.400000000000006
2025-07-12,GHCND:USW00094846,47.120000000000005,44.42,45.77
2025-07-13,GHCND:USW00094846,46.58,44.06,45.32
2025-07-14,GHCND:USW00094846,47.66,43.879999999999995,45.769999999999996
2025-07-15,GHCND:USW00094846,48.379999999999995,44.6,46.489999999999995
2025-07-16,GHCND:USW00094846,48.2,44.6,46.400000000000006
2025-07-17,GHCND:USW00094846,44.96,42.44,43.7
2025-07-18,GHCND:USW00094846,46.4,42.44,44.42
2025-07-19,GHCND:USW00094846,46.94,45.14,46.04
2025-07-20,GHCND:USW00094846,45.5,43.879999999999995,44.69
2025-07-21,GHCND:USW00094846,46.76,43.34,45.05
2025-07-22,GHCND:USW00094846,47.48,44.42,45.95
2025-07-23,GHCND:USW00094846,48.92,44.96,46.94
2025-07-24,GHCND:USW00094846,48.56,45.32,46.94
2025-07-25,GHCND:USW00094846,46.94,45.14,46.04
2025-07-26,GHCND:USW00094846,46.94,45.14,46.04
2025-07-27,GHCND:USW00094846,47.84,45.14,46.49
2025-07-28,GHCND:USW00094846,48.56,45.5,47.03
2025-07-29,GHCND:USW00094846,48.74,44.6,46.67
